weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,current_luminosity,creation_date,dateComplete,creation_time,state
céu pouco nublado,10,1029,100,1,20,DARK,23:00,2019-02-28 23:04:58,2019-02-28,0
céu pouco nublado,11,1029,100,1,20,DARK,22:00,2019-02-28 22:04:58,2019-02-28,0
nuvens dispersas,11,1029,93,2,40,DARK,21:00,2019-02-28 21:04:58,2019-02-28,0
nuvens quebradas,12,1029,93,3,75,DARK,20:00,2019-02-28 20:04:58,2019-02-28,0
céu pouco nublado,12,1029,87,3,20,DARK,19:00,2019-02-28 19:04:58,2019-02-28,0
algumas nuvens,13,1029,87,4,20,LOW_LIGHT,18:00,2019-02-28 18:04:58,2019-02-28,0
algumas nuvens,14,1030,82,3,20,LIGHT,17:00,2019-02-28 17:04:58,2019-02-28,0
algumas nuvens,15,1030,82,4,20,LIGHT,16:00,2019-02-28 16:04:58,2019-02-28,0
algumas nuvens,15,1030,82,3,20,LIGHT,15:00,2019-02-28 15:04:58,2019-02-28,0
céu claro,15,1031,76,2,0,LIGHT,14:00,2019-02-28 14:04:58,2019-02-28,0
céu claro,15,1032,71,2,0,LIGHT,13:00,2019-02-28 13:04:59,2019-02-28,0
céu claro,14,1032,71,3,0,LIGHT,12:00,2019-02-28 12:04:58,2019-02-28,0
céu claro,12,1032,81,1,0,LIGHT,11:00,2019-02-28 11:04:59,2019-02-28,0
céu claro,9,1032,93,1,0,LIGHT,10:00,2019-02-28 10:04:58,2019-02-28,0
algumas nuvens,8,1032,93,1,12,LIGHT,9:00,2019-02-28 09:04:58,2019-02-28,0
algumas nuvens,4,1031,100,1,20,LIGHT,8:00,2019-02-28 08:04:59,2019-02-28,0
algumas nuvens,4,1031,100,0,20,DARK,7:00,2019-02-28 07:04:58,2019-02-28,0
chuva fraca,5,1031,100,1,20,DARK,6:00,2019-02-28 06:04:58,2019-02-28,1
nuvens dispersas,5,1030,100,0,48,DARK,5:00,2019-02-28 05:04:58,2019-02-28,0
céu claro,7,1030,100,1,0,DARK,4:00,2019-02-28 04:04:58,2019-02-28,0
tempo nublado,6,1031,100,1,88,DARK,3:00,2019-02-28 03:04:58,2019-02-28,0
tempo nublado,7,1031,100,1,88,DARK,2:00,2019-02-28 02:05:01,2019-02-28,0
algumas nuvens,8,1031,100,1,20,DARK,1:00,2019-02-28 01:04:58,2019-02-28,0
céu claro,9,1031,100,1,0,DARK,00:00,2019-02-28 00:04:58,2019-02-28,0
céu claro,9,1031,100,0,0,DARK,23:00,2019-02-27 23:04:58,2019-02-27,0
céu claro,10,1031,93,1,0,DARK,22:00,2019-02-27 22:04:58,2019-02-27,0
céu claro,11,1031,93,0,0,DARK,21:00,2019-02-27 21:04:58,2019-02-27,0
algumas nuvens,12,1030,87,0,20,DARK,20:00,2019-02-27 20:04:58,2019-02-27,0
algumas nuvens,13,1030,87,1,20,DARK,19:00,2019-02-27 19:04:58,2019-02-27,0
algumas nuvens,14,1029,76,1,20,LOW_LIGHT,18:00,2019-02-27 18:04:58,2019-02-27,0
algumas nuvens,15,1029,62,1,20,LIGHT,17:00,2019-02-27 17:04:58,2019-02-27,0
nuvens dispersas,15,1028,67,2,40,LIGHT,16:00,2019-02-27 16:04:59,2019-02-27,0
nuvens dispersas,15,1028,72,3,40,LIGHT,15:00,2019-02-27 15:04:58,2019-02-27,0
nuvens dispersas,14,1028,72,4,40,LIGHT,14:00,2019-02-27 14:04:58,2019-02-27,0
chuva moderada,15,1029,76,3,75,LIGHT,13:00,2019-02-27 13:04:59,2019-02-27,1
nuvens quebrados,16,1028,77,5,75,LIGHT,12:00,2019-02-27 12:04:58,2019-02-27,0
nuvens quebrados,15,1028,62,7,75,LIGHT,11:00,2019-02-27 11:04:58,2019-02-27,0
nuvens dispersas,14,1027,58,7,40,LIGHT,10:00,2019-02-27 10:04:58,2019-02-27,0
nuvens dispersas,13,1026,58,6,40,LIGHT,9:00,2019-02-27 09:04:58,2019-02-27,0
nuvens dispersas,11,1026,62,5,40,LIGHT,8:00,2019-02-27 08:04:58,2019-02-27,0
algumas nuvens,11,1025,62,5,20,DARK,7:00,2019-02-27 07:04:58,2019-02-27,0
céu claro,12,1025,71,5,0,DARK,6:00,2019-02-27 06:04:58,2019-02-27,0
céu claro,12,1025,62,5,0,DARK,5:00,2019-02-27 05:04:58,2019-02-27,0
céu claro,12,1024,67,6,0,DARK,4:00,2019-02-27 04:04:58,2019-02-27,0
céu claro,12,1024,81,2,0,DARK,3:00,2019-02-27 03:04:58,2019-02-27,0
céu claro,12,1024,76,2,0,DARK,2:00,2019-02-27 02:04:59,2019-02-27,0
céu claro,12,1024,76,1,0,DARK,1:00,2019-02-27 01:04:58,2019-02-27,0
céu claro,13,1024,71,2,0,DARK,00:00,2019-02-27 00:04:58,2019-02-27,0
céu claro,13,1024,71,1,0,DARK,23:00,2019-02-26 23:04:58,2019-02-26,0
céu claro,15,1023,55,1,0,DARK,22:00,2019-02-26 22:04:58,2019-02-26,0
céu claro,15,1023,67,1,0,DARK,21:00,2019-02-26 21:04:58,2019-02-26,0
céu claro,16,1023,62,1,0,DARK,20:00,2019-02-26 20:04:58,2019-02-26,0
céu claro,17,1022,59,2,0,DARK,19:00,2019-02-26 19:04:58,2019-02-26,0
céu claro,19,1022,42,1,0,LOW_LIGHT,18:00,2019-02-26 18:04:58,2019-02-26,0
céu claro,22,1022,42,2,0,LIGHT,17:00,2019-02-26 17:04:59,2019-02-26,0
céu claro,22,1022,40,3,0,LIGHT,16:00,2019-02-26 16:04:58,2019-02-26,0
céu claro,22,1022,33,3,0,LIGHT,15:00,2019-02-26 15:04:58,2019-02-26,0
céu claro,22,1023,31,4,0,LIGHT,14:00,2019-02-26 14:04:58,2019-02-26,0
céu claro,21,1024,33,5,0,LIGHT,13:00,2019-02-26 13:05:02,2019-02-26,0
céu claro,20,1024,40,5,0,LIGHT,12:00,2019-02-26 12:04:58,2019-02-26,0
céu claro,18,1025,48,4,0,LIGHT,11:00,2019-02-26 11:04:58,2019-02-26,0
céu claro,14,1025,51,4,0,LIGHT,10:00,2019-02-26 10:04:58,2019-02-26,0
céu claro,11,1025,58,4,0,LIGHT,9:00,2019-02-26 09:04:58,2019-02-26,0
céu claro,9,1025,71,3,0,LIGHT,8:00,2019-02-26 08:04:58,2019-02-26,0
céu claro,8,1025,62,5,0,DARK,7:00,2019-02-26 07:04:58,2019-02-26,0
céu claro,8,1024,62,5,0,DARK,6:00,2019-02-26 06:04:58,2019-02-26,0
céu claro,9,1024,62,4,0,DARK,5:00,2019-02-26 05:04:58,2019-02-26,0
céu claro,10,1025,62,5,0,DARK,4:00,2019-02-26 04:04:58,2019-02-26,0
céu claro,10,1025,62,5,0,DARK,3:00,2019-02-26 03:04:58,2019-02-26,0
céu claro,10,1026,66,3,0,DARK,2:00,2019-02-26 02:04:58,2019-02-26,0
céu claro,11,1026,62,2,0,DARK,1:00,2019-02-26 01:04:58,2019-02-26,0
céu claro,11,1026,71,1,0,DARK,00:00,2019-02-26 00:04:58,2019-02-26,0
céu claro,12,1027,62,2,0,DARK,23:00,2019-02-25 23:04:58,2019-02-25,0
céu claro,12,1027,76,0,0,DARK,22:00,2019-02-25 22:04:58,2019-02-25,0
céu claro,14,1027,81,1,0,DARK,21:00,2019-02-25 21:04:58,2019-02-25,0
céu claro,15,1027,82,1,0,DARK,20:00,2019-02-25 20:04:58,2019-02-25,0
céu claro,16,1027,72,1,0,DARK,19:00,2019-02-25 19:04:58,2019-02-25,0
céu claro,17,1027,67,2,0,LOW_LIGHT,18:00,2019-02-25 18:05:01,2019-02-25,0
céu claro,19,1027,40,2,0,LIGHT,17:00,2019-02-25 17:04:58,2019-02-25,0
céu claro,19,1028,46,2,0,LIGHT,16:00,2019-02-25 16:04:58,2019-02-25,0
céu claro,18,1028,56,2,0,LIGHT,15:00,2019-02-25 15:04:58,2019-02-25,0
céu claro,19,1029,38,2,0,LIGHT,14:00,2019-02-25 14:04:58,2019-02-25,0
céu claro,21,1029,37,3,0,LIGHT,13:00,2019-02-25 13:04:58,2019-02-25,0
céu claro,19,1030,42,4,0,LIGHT,12:00,2019-02-25 12:04:58,2019-02-25,0
céu claro,17,1030,42,5,0,LIGHT,11:00,2019-02-25 11:04:58,2019-02-25,0
céu claro,11,1030,51,5,0,LIGHT,10:00,2019-02-25 10:04:58,2019-02-25,0
céu claro,8,1030,54,5,0,LIGHT,9:00,2019-02-25 09:04:58,2019-02-25,0
céu claro,8,1029,58,5,0,LIGHT,8:00,2019-02-25 08:04:59,2019-02-25,0
céu claro,8,1028,58,5,0,DARK,7:00,2019-02-25 07:04:58,2019-02-25,0
céu claro,8,1028,58,5,0,DARK,6:00,2019-02-25 06:04:58,2019-02-25,0
céu claro,8,1028,58,5,0,DARK,5:00,2019-02-25 05:04:58,2019-02-25,0
céu claro,9,1028,58,5,0,DARK,4:00,2019-02-25 04:04:58,2019-02-25,0
céu claro,9,1028,58,4,0,DARK,3:00,2019-02-25 03:04:58,2019-02-25,0
céu claro,9,1028,62,5,0,DARK,2:00,2019-02-25 02:04:58,2019-02-25,0
céu claro,9,1029,71,4,0,DARK,1:00,2019-02-25 01:04:58,2019-02-25,0
céu claro,10,1029,81,0,0,DARK,00:00,2019-02-25 00:04:58,2019-02-25,0
céu claro,13,1030,71,2,0,DARK,23:00,2019-02-24 23:04:58,2019-02-24,0
céu claro,12,1029,76,1,0,DARK,22:00,2019-02-24 22:04:58,2019-02-24,0
céu claro,13,1029,76,0,0,DARK,21:00,2019-02-24 21:04:58,2019-02-24,0
céu claro,14,1028,71,2,0,DARK,20:00,2019-02-24 20:04:58,2019-02-24,0
céu claro,16,1028,67,2,0,DARK,19:00,2019-02-24 19:04:58,2019-02-24,0
céu claro,18,1027,52,1,0,LOW_LIGHT,18:00,2019-02-24 18:04:58,2019-02-24,0
céu claro,19,1027,52,2,0,LIGHT,17:00,2019-02-24 17:04:58,2019-02-24,0
céu claro,20,1027,42,2,0,LIGHT,16:00,2019-02-24 16:04:58,2019-02-24,0
céu claro,20,1027,40,2,0,LIGHT,15:00,2019-02-24 15:04:58,2019-02-24,0
céu claro,21,1028,31,2,0,LIGHT,14:00,2019-02-24 14:04:58,2019-02-24,0
céu claro,21,1029,33,3,0,LIGHT,13:00,2019-02-24 13:04:58,2019-02-24,0
céu claro,19,1029,35,4,0,LIGHT,12:00,2019-02-24 12:04:58,2019-02-24,0
céu claro,17,1029,39,3,0,LIGHT,11:00,2019-02-24 11:04:58,2019-02-24,0
céu claro,17,1029,48,2,0,LIGHT,10:00,2019-02-24 10:04:58,2019-02-24,0
céu claro,9,1029,58,2,0,LIGHT,9:00,2019-02-24 09:04:58,2019-02-24,0
céu claro,9,1028,58,5,0,LIGHT,8:00,2019-02-24 08:04:59,2019-02-24,0
céu claro,9,1028,62,5,0,DARK,7:00,2019-02-24 07:04:58,2019-02-24,0
céu claro,9,1028,66,5,0,DARK,6:00,2019-02-24 06:04:58,2019-02-24,0
céu claro,9,1027,71,5,0,DARK,5:00,2019-02-24 05:04:58,2019-02-24,0
céu claro,11,1027,76,5,0,DARK,4:00,2019-02-24 04:04:58,2019-02-24,0
céu claro,8,1028,81,1,0,DARK,3:00,2019-02-24 03:04:58,2019-02-24,0
céu claro,12,1028,76,1,0,DARK,2:00,2019-02-24 02:04:58,2019-02-24,0
céu claro,10,1028,76,0,0,DARK,1:00,2019-02-24 01:04:58,2019-02-24,0
céu claro,10,1028,71,2,0,DARK,00:00,2019-02-24 00:04:58,2019-02-24,0
céu claro,10,1029,81,1,0,DARK,23:00,2019-02-23 23:04:58,2019-02-23,0
céu claro,11,1029,81,1,0,DARK,22:00,2019-02-23 22:04:58,2019-02-23,0
céu claro,12,1029,76,1,0,DARK,21:00,2019-02-23 21:04:58,2019-02-23,0
céu claro,13,1029,71,1,0,DARK,20:00,2019-02-23 20:04:59,2019-02-23,0
céu claro,16,1029,62,2,0,DARK,19:00,2019-02-23 19:04:58,2019-02-23,0
céu claro,18,1029,52,0,0,LOW_LIGHT,18:00,2019-02-23 18:04:58,2019-02-23,0
céu claro,19,1029,48,2,0,LIGHT,17:00,2019-02-23 17:04:58,2019-02-23,0
céu claro,21,1028,43,1,0,LIGHT,16:00,2019-02-23 16:04:58,2019-02-23,0
céu claro,20,1029,49,2,0,LIGHT,15:00,2019-02-23 15:04:58,2019-02-23,0
céu claro,19,1030,42,2,0,LIGHT,14:00,2019-02-23 14:04:58,2019-02-23,0
céu claro,19,1030,48,3,0,LIGHT,13:00,2019-02-23 13:04:58,2019-02-23,0
céu claro,17,1030,55,4,0,LIGHT,12:00,2019-02-23 12:04:58,2019-02-23,0
céu claro,14,1030,58,4,0,LIGHT,11:00,2019-02-23 11:04:58,2019-02-23,0
céu claro,11,1030,66,5,0,LIGHT,10:00,2019-02-23 10:04:58,2019-02-23,0
céu claro,9,1030,71,4,0,LIGHT,9:00,2019-02-23 09:04:58,2019-02-23,0
céu claro,9,1030,76,4,0,LIGHT,8:00,2019-02-23 08:04:58,2019-02-23,0
céu claro,9,1029,76,3,0,DARK,7:00,2019-02-23 07:04:59,2019-02-23,0
céu claro,10,1029,71,3,0,DARK,6:00,2019-02-23 06:04:58,2019-02-23,0
céu claro,11,1029,71,3,0,DARK,5:00,2019-02-23 05:04:58,2019-02-23,0
céu claro,11,1029,71,3,0,DARK,4:00,2019-02-23 04:04:58,2019-02-23,0
céu claro,12,1028,76,1,0,DARK,3:00,2019-02-23 03:04:58,2019-02-23,0
céu claro,13,1028,76,3,0,DARK,2:00,2019-02-23 02:04:58,2019-02-23,0
céu claro,12,1028,81,3,0,DARK,1:00,2019-02-23 01:04:58,2019-02-23,0
céu claro,14,1028,76,4,0,DARK,00:00,2019-02-23 00:04:58,2019-02-23,0
céu claro,14,1028,67,4,0,DARK,23:00,2019-02-22 23:04:58,2019-02-22,0
céu claro,14,1028,67,2,0,DARK,22:00,2019-02-22 22:04:58,2019-02-22,0
céu claro,14,1027,54,3,0,DARK,21:00,2019-02-22 21:04:58,2019-02-22,0
céu claro,16,1027,54,3,0,DARK,20:00,2019-02-22 20:04:59,2019-02-22,0
céu claro,18,1026,55,4,0,DARK,19:00,2019-02-22 19:04:58,2019-02-22,0
céu claro,21,1026,40,4,0,LOW_LIGHT,18:00,2019-02-22 18:04:58,2019-02-22,0
céu claro,22,1026,30,7,0,LIGHT,17:00,2019-02-22 17:04:58,2019-02-22,0
céu claro,22,1026,26,6,0,LIGHT,16:00,2019-02-22 16:04:58,2019-02-22,0
céu claro,21,1026,37,4,0,LIGHT,14:00,2019-02-22 14:04:59,2019-02-22,0
céu claro,20,1026,40,4,0,LIGHT,13:00,2019-02-22 13:04:58,2019-02-22,0
céu claro,18,1027,42,5,0,LIGHT,12:00,2019-02-22 12:04:58,2019-02-22,0
céu claro,15,1027,45,5,0,LIGHT,11:00,2019-02-22 11:05:02,2019-02-22,0
céu claro,10,1027,58,4,0,LIGHT,10:00,2019-02-22 10:04:58,2019-02-22,0
céu claro,8,1027,66,4,0,LIGHT,9:00,2019-02-22 09:04:58,2019-02-22,0
céu claro,7,1026,71,4,0,LIGHT,8:00,2019-02-22 08:04:58,2019-02-22,0
céu claro,8,1026,71,4,0,DARK,7:00,2019-02-22 07:04:58,2019-02-22,0
céu claro,8,1026,66,4,0,DARK,6:00,2019-02-22 06:04:58,2019-02-22,0
céu claro,10,1026,71,4,0,DARK,5:00,2019-02-22 05:04:58,2019-02-22,0
céu claro,10,1027,76,4,0,DARK,4:00,2019-02-22 04:04:58,2019-02-22,0
céu claro,11,1027,81,4,0,DARK,3:00,2019-02-22 03:04:58,2019-02-22,0
céu claro,9,1027,81,4,0,DARK,2:00,2019-02-22 02:04:58,2019-02-22,0
algumas nuvens,9,1027,87,2,20,DARK,1:00,2019-02-22 01:04:58,2019-02-22,0
céu claro,10,1027,81,4,0,DARK,00:00,2019-02-22 00:04:58,2019-02-22,0
céu claro,11,1027,76,4,0,DARK,23:00,2019-02-21 23:04:58,2019-02-21,0
céu claro,11,1027,82,3,0,DARK,22:00,2019-02-21 22:04:58,2019-02-21,0
céu claro,12,1026,82,4,0,DARK,21:00,2019-02-21 21:04:58,2019-02-21,0
céu claro,12,1026,81,2,0,DARK,20:00,2019-02-21 20:04:58,2019-02-21,0
céu claro,13,1025,82,2,0,DARK,19:00,2019-02-21 19:04:58,2019-02-21,0
céu claro,14,1025,82,1,0,LOW_LIGHT,18:00,2019-02-21 18:05:03,2019-02-21,0
céu claro,18,1024,72,3,0,LIGHT,17:00,2019-02-21 17:04:58,2019-02-21,0
céu claro,18,1023,63,3,0,LIGHT,16:00,2019-02-21 16:04:58,2019-02-21,0
céu claro,18,1023,63,3,0,LIGHT,15:00,2019-02-21 15:04:58,2019-02-21,0
céu claro,16,1024,63,4,0,LIGHT,13:00,2019-02-21 13:04:58,2019-02-21,0
céu claro,17,1023,55,3,0,LIGHT,12:00,2019-02-21 12:04:58,2019-02-21,0
céu claro,13,1023,58,5,0,LIGHT,11:00,2019-02-21 11:04:59,2019-02-21,0
céu claro,9,1023,66,5,0,LIGHT,10:00,2019-02-21 10:04:58,2019-02-21,0
céu claro,7,1023,66,6,0,LIGHT,9:00,2019-02-21 09:04:59,2019-02-21,0
céu claro,6,1022,76,5,0,LIGHT,8:00,2019-02-21 08:04:58,2019-02-21,0
céu claro,7,1022,71,5,0,DARK,7:00,2019-02-21 07:05:02,2019-02-21,0
céu claro,6,1022,76,5,0,DARK,6:00,2019-02-21 06:05:00,2019-02-21,0
céu claro,6,1022,81,4,0,DARK,5:00,2019-02-21 05:04:59,2019-02-21,0
céu claro,6,1022,81,4,0,DARK,4:00,2019-02-21 04:04:58,2019-02-21,0
céu claro,7,1022,81,4,0,DARK,3:00,2019-02-21 03:04:59,2019-02-21,0
céu claro,7,1023,87,2,0,DARK,2:00,2019-02-21 02:04:58,2019-02-21,0
algumas nuvens,7,1023,87,1,20,DARK,1:00,2019-02-21 01:05:00,2019-02-21,0
nuvens dispersas,9,1023,87,2,40,DARK,00:00,2019-02-21 00:04:58,2019-02-21,0
céu claro,8,1023,87,3,0,DARK,23:00,2019-02-20 23:04:58,2019-02-20,0
céu claro,9,1023,81,3,0,DARK,22:00,2019-02-20 22:04:58,2019-02-20,0
céu claro,8,1023,76,2,0,DARK,21:00,2019-02-20 21:04:58,2019-02-20,0
céu claro,10,1023,76,2,0,DARK,20:00,2019-02-20 20:04:58,2019-02-20,0
céu claro,11,1022,71,2,0,DARK,19:00,2019-02-20 19:04:58,2019-02-20,0
céu claro,14,1022,62,3,0,LOW_LIGHT,18:00,2019-02-20 18:04:58,2019-02-20,0
céu claro,14,1022,62,3,0,LIGHT,17:00,2019-02-20 17:04:58,2019-02-20,0
céu claro,14,1022,58,3,0,LIGHT,16:00,2019-02-20 16:04:58,2019-02-20,0
céu claro,15,1022,54,4,0,LIGHT,15:00,2019-02-20 15:04:58,2019-02-20,0
céu claro,14,1022,54,4,0,LIGHT,14:00,2019-02-20 14:04:58,2019-02-20,0
céu claro,14,1023,54,3,0,LIGHT,13:00,2019-02-20 13:04:58,2019-02-20,0
céu claro,12,1023,66,3,0,LIGHT,12:00,2019-02-20 12:04:58,2019-02-20,0
céu claro,9,1023,76,4,0,LIGHT,11:00,2019-02-20 11:04:58,2019-02-20,0
céu claro,6,1022,81,3,0,LIGHT,10:00,2019-02-20 10:04:58,2019-02-20,0
céu claro,4,1022,87,4,0,LIGHT,9:00,2019-02-20 09:04:58,2019-02-20,0
céu claro,4,1021,87,5,0,LIGHT,8:00,2019-02-20 08:04:58,2019-02-20,0
céu claro,3,1021,93,5,0,DARK,7:00,2019-02-20 07:04:58,2019-02-20,0
céu claro,3,1021,87,4,0,DARK,6:00,2019-02-20 06:04:58,2019-02-20,0
céu claro,3,1021,87,4,0,DARK,5:00,2019-02-20 05:04:58,2019-02-20,0
céu claro,3,1021,93,4,0,DARK,4:00,2019-02-20 04:04:58,2019-02-20,0
céu claro,4,1021,87,3,0,DARK,3:00,2019-02-20 03:04:58,2019-02-20,0
céu claro,3,1021,93,3,0,DARK,2:00,2019-02-20 02:04:58,2019-02-20,0
céu claro,4,1021,87,3,0,DARK,1:00,2019-02-20 01:04:58,2019-02-20,0
céu claro,4,1021,93,2,0,DARK,00:00,2019-02-20 00:04:58,2019-02-20,0
céu claro,4,1021,87,2,0,DARK,23:00,2019-02-19 23:04:58,2019-02-19,0
céu claro,5,1021,86,0,0,DARK,22:00,2019-02-19 22:05:03,2019-02-19,0
céu claro,5,1021,87,0,0,DARK,21:00,2019-02-19 21:04:58,2019-02-19,0
céu claro,7,1020,81,1,0,DARK,20:00,2019-02-19 20:04:58,2019-02-19,0
céu claro,10,1020,70,2,0,DARK,19:00,2019-02-19 19:04:58,2019-02-19,0
céu claro,11,1019,62,3,0,LOW_LIGHT,18:00,2019-02-19 18:04:58,2019-02-19,0
céu claro,11,1019,66,4,0,LIGHT,17:00,2019-02-19 17:04:58,2019-02-19,0
céu claro,12,1019,58,3,0,LIGHT,16:00,2019-02-19 16:05:00,2019-02-19,0
céu claro,12,1020,66,3,0,LIGHT,15:00,2019-02-19 15:04:58,2019-02-19,0
algumas nuvens,12,1020,62,3,20,LIGHT,14:00,2019-02-19 14:05:05,2019-02-19,0
céu claro,12,1021,58,1,0,LIGHT,13:00,2019-02-19 13:04:58,2019-02-19,0
céu claro,11,1021,62,1,0,LIGHT,12:00,2019-02-19 12:04:58,2019-02-19,0
céu claro,8,1021,71,2,0,LIGHT,11:00,2019-02-19 11:04:58,2019-02-19,0
céu claro,4,1021,87,2,0,LIGHT,10:00,2019-02-19 10:04:58,2019-02-19,0
neblina,2,1021,100,2,0,LIGHT,9:00,2019-02-19 09:04:58,2019-02-19,1
névoa,2,1021,100,2,0,LIGHT,8:00,2019-02-19 08:04:58,2019-02-19,1
céu claro,2,1020,100,1,0,DARK,7:00,2019-02-19 07:04:58,2019-02-19,0
neblina,3,1021,100,1,0,DARK,6:00,2019-02-19 06:04:58,2019-02-19,1
céu claro,3,1021,100,0,0,DARK,5:00,2019-02-19 05:04:58,2019-02-19,0
céu claro,4,1021,100,1,0,DARK,4:00,2019-02-19 04:04:58,2019-02-19,0
céu claro,4,1021,100,1,0,DARK,3:00,2019-02-19 03:04:58,2019-02-19,0
céu claro,5,1021,100,0,0,DARK,2:00,2019-02-19 02:04:58,2019-02-19,0
céu claro,6,1021,93,1,0,DARK,1:00,2019-02-19 01:04:58,2019-02-19,0
céu claro,8,1021,93,1,0,DARK,00:00,2019-02-19 00:04:58,2019-02-19,0
céu claro,8,1021,93,2,0,DARK,23:00,2019-02-18 23:04:58,2019-02-18,0
céu claro,9,1021,93,3,0,DARK,22:00,2019-02-18 22:04:58,2019-02-18,0
céu claro,10,1020,87,3,0,DARK,21:00,2019-02-18 21:04:59,2019-02-18,0
céu claro,11,1020,81,4,0,DARK,20:00,2019-02-18 20:04:58,2019-02-18,0
algumas nuvens,12,1019,81,5,20,DARK,19:00,2019-02-18 19:05:02,2019-02-18,0
algumas nuvens,13,1019,66,4,20,LOW_LIGHT,18:00,2019-02-18 18:04:58,2019-02-18,0
nuvens dispersas,13,1018,66,4,40,LIGHT,17:00,2019-02-18 17:04:58,2019-02-18,0
nuvens dispersas,13,1018,67,5,40,LIGHT,16:00,2019-02-18 16:04:58,2019-02-18,0
algumas nuvens,13,1019,62,7,20,LIGHT,15:00,2019-02-18 15:04:58,2019-02-18,0
chuva fraca,12,1019,71,7,20,LIGHT,14:00,2019-02-18 14:04:58,2019-02-18,1
algumas nuvens,12,1019,71,6,20,LIGHT,13:00,2019-02-18 13:04:58,2019-02-18,0
algumas nuvens,12,1019,76,5,20,LIGHT,12:00,2019-02-18 12:04:58,2019-02-18,0
nuvens dispersas,10,1018,93,3,40,LIGHT,11:00,2019-02-18 11:04:58,2019-02-18,0
nuvens quebrados,10,1018,93,3,75,LIGHT,10:00,2019-02-18 10:04:58,2019-02-18,0
nuvens dispersas,9,1018,100,2,40,LIGHT,9:00,2019-02-18 09:04:58,2019-02-18,0
nuvens quebrados,9,1017,100,2,75,LIGHT,8:00,2019-02-18 08:04:59,2019-02-18,0
nuvens quebrados,9,1017,100,2,75,DARK,7:00,2019-02-18 07:04:58,2019-02-18,0
nuvens quebrados,9,1016,100,3,75,DARK,6:00,2019-02-18 06:04:58,2019-02-18,0
chuva fraca,9,1016,100,1,75,DARK,5:00,2019-02-18 05:04:58,2019-02-18,1
chuva fraca,9,1016,100,1,40,DARK,4:00,2019-02-18 04:04:58,2019-02-18,1
chuva fraca,9,1017,93,3,75,DARK,3:00,2019-02-18 03:04:58,2019-02-18,1
chuva fraca,10,1017,93,5,90,DARK,2:00,2019-02-18 02:04:59,2019-02-18,1
chuva fraca,10,1017,93,5,90,DARK,1:00,2019-02-18 01:04:58,2019-02-18,1
chuva fraca,11,1017,100,5,75,DARK,00:00,2019-02-18 00:04:58,2019-02-18,1
chuva fraca,11,1017,93,2,40,DARK,23:00,2019-02-17 23:04:58,2019-02-17,1
nuvens quebrados,11,1017,93,3,75,DARK,22:00,2019-02-17 22:05:03,2019-02-17,0
nuvens dispersas,12,1017,93,0,40,DARK,21:00,2019-02-17 21:04:58,2019-02-17,0
chuva fraca,13,1017,87,2,40,DARK,20:00,2019-02-17 20:04:58,2019-02-17,1
nuvens quebrados,13,1017,87,2,75,DARK,19:00,2019-02-17 19:04:58,2019-02-17,0
algumas nuvens,14,1017,82,2,20,LOW_LIGHT,18:00,2019-02-17 18:04:58,2019-02-17,0
nuvens dispersas,14,1018,76,3,40,LIGHT,17:00,2019-02-17 17:04:58,2019-02-17,0
nuvens dispersas,15,1018,67,4,40,LIGHT,16:00,2019-02-17 16:04:58,2019-02-17,0
algumas nuvens,15,1018,62,5,20,LIGHT,15:00,2019-02-17 15:04:58,2019-02-17,0
algumas nuvens,16,1019,67,5,20,LIGHT,14:00,2019-02-17 14:04:58,2019-02-17,0
algumas nuvens,16,1020,67,7,20,LIGHT,13:00,2019-02-17 13:04:58,2019-02-17,0
algumas nuvens,15,1020,67,6,20,LIGHT,12:00,2019-02-17 12:04:58,2019-02-17,0
algumas nuvens,14,1021,71,4,20,LIGHT,11:00,2019-02-17 11:04:58,2019-02-17,0
neblina,13,1021,76,3,40,LIGHT,10:00,2019-02-17 10:04:58,2019-02-17,1
algumas nuvens,9,1021,81,2,20,LIGHT,9:00,2019-02-17 09:04:58,2019-02-17,0
nuvens quebrados,9,1020,87,2,56,LIGHT,8:00,2019-02-17 08:04:58,2019-02-17,0
nuvens dispersas,9,1020,87,3,40,DARK,7:00,2019-02-17 07:04:58,2019-02-17,0
algumas nuvens,9,1020,76,4,20,DARK,6:00,2019-02-17 06:04:58,2019-02-17,0
céu claro,8,1020,81,3,0,DARK,5:00,2019-02-17 05:04:58,2019-02-17,0
céu claro,8,1020,87,3,0,DARK,4:00,2019-02-17 04:04:58,2019-02-17,0
céu claro,8,1021,81,1,0,DARK,3:00,2019-02-17 03:04:58,2019-02-17,0
céu claro,8,1021,81,1,0,DARK,2:00,2019-02-17 02:04:58,2019-02-17,0
céu claro,8,1021,76,3,0,DARK,1:00,2019-02-17 01:04:58,2019-02-17,0
nuvens dispersas,9,1021,76,3,36,DARK,00:00,2019-02-17 00:04:58,2019-02-17,0
nuvens dispersas,9,1022,87,3,36,DARK,23:00,2019-02-16 23:04:58,2019-02-16,0
céu claro,9,1022,87,1,0,DARK,22:00,2019-02-16 22:04:58,2019-02-16,0
céu claro,10,1022,87,0,0,DARK,21:00,2019-02-16 21:04:58,2019-02-16,0
céu claro,11,1021,81,0,0,DARK,20:00,2019-02-16 20:04:59,2019-02-16,0
céu claro,13,1021,71,0,0,DARK,19:00,2019-02-16 19:04:58,2019-02-16,0
